Time,generation(kWh),power(W)
2021/4/28 13:00,NA,NA
2021/4/28 14:00,NA,NA
2021/4/28 15:00,NA,NA
2021/4/28 16:00,NA,NA
2021/4/28 17:00,NA,NA
2021/4/28 18:00,0,0
2021/4/28 19:00,0,0
2021/4/28 20:00,0,0
2021/4/28 21:00,0,0
2021/4/28 22:00,0,0
2021/4/28 23:00,0,0
2021/4/29 0:00,0,0
2021/4/29 1:00,0,0
2021/4/29 2:00,0,0
2021/4/29 3:00,0,0
2021/4/29 4:00,0,0
2021/4/29 5:00,0,0
2021/4/29 6:00,0,0
2021/4/29 7:00,0.046,46
2021/4/29 8:00,1.075,1075
2021/4/29 9:00,2.956,2956
2021/4/29 10:00,5.614,5614
2021/4/29 11:00,10.383,10383
2021/4/29 12:00,11.157,11157
2021/4/29 13:00,18.058,18058
2021/4/29 14:00,20.446,20446
2021/4/29 15:00,16.275,16275
2021/4/29 16:00,9.448,9448
2021/4/29 17:00,6.256,6256
2021/4/29 18:00,2.105,2105
2021/4/29 19:00,0.277,277
2021/4/29 20:00,0,0
2021/4/29 21:00,0,0
2021/4/29 22:00,0,0
2021/4/29 23:00,0,0
2021/4/30 0:00,0,0
2021/4/30 1:00,0,0
2021/4/30 2:00,0,0
2021/4/30 3:00,0,0
2021/4/30 4:00,0,0
2021/4/30 5:00,0,0
2021/4/30 6:00,0,0
2021/4/30 7:00,0.589,589
2021/4/30 8:00,3.424,3424
2021/4/30 9:00,6.06,6060
2021/4/30 10:00,NA,NA
2021/4/30 11:00,NA,NA
2021/4/30 12:00,23.758,23758
2021/4/30 13:00,25.267,25267
2021/4/30 14:00,20.986,20986
2021/4/30 15:00,14.185,14185
2021/4/30 16:00,10.394,10394
2021/4/30 17:00,5.308,5308
2021/4/30 18:00,2.547,2547
2021/4/30 19:00,0.374,374
2021/4/30 20:00,0,0
2021/4/30 21:00,0,0
2021/4/30 22:00,0,0
2021/4/30 23:00,0,0
2021/5/1 0:00,0,0
2021/5/1 1:00,0,0
2021/5/1 2:00,0,0
2021/5/1 3:00,0,0
2021/5/1 4:00,0,0
2021/5/1 5:00,0,0
2021/5/1 6:00,0,0
2021/5/1 7:00,0.764,764
2021/5/1 8:00,3.396,3396
2021/5/1 9:00,7.829,7829
2021/5/1 10:00,9.876,9876
2021/5/1 11:00,12.284,12284
2021/5/1 12:00,21.204,21204
2021/5/1 13:00,23.107,23107
2021/5/1 14:00,14.31,14310
2021/5/1 15:00,10.39,10390
2021/5/1 16:00,11.687,11687
2021/5/1 17:00,6.334,6334
2021/5/1 18:00,2.739,2739
2021/5/1 19:00,0.394,394
2021/5/1 20:00,0,0
2021/5/1 21:00,0,0
2021/5/1 22:00,0,0
2021/5/1 23:00,0,0
2021/5/2 0:00,0,0
2021/5/2 1:00,0,0
2021/5/2 2:00,0,0
2021/5/2 3:00,0,0
2021/5/2 4:00,0,0
2021/5/2 5:00,0,0
2021/5/2 6:00,0,0
2021/5/2 7:00,0.832,832
2021/5/2 8:00,3.212,3212
2021/5/2 9:00,6.409,6409
2021/5/2 10:00,12.451,12451
2021/5/2 11:00,15.111,15111
2021/5/2 12:00,16.302,16302
2021/5/2 13:00,16.518,16518
2021/5/2 14:00,6.697,6697
2021/5/2 15:00,6.684,6684
2021/5/2 16:00,1.519,1519
2021/5/2 17:00,1.216,1216
2021/5/2 18:00,0.344,344
2021/5/2 19:00,0.003,3
2021/5/2 20:00,0,0
2021/5/2 21:00,0,0
2021/5/2 22:00,0,0
2021/5/2 23:00,0,0
2021/5/3 0:00,0,0
2021/5/3 1:00,0,0
2021/5/3 2:00,0,0
2021/5/3 3:00,0,0
2021/5/3 4:00,0,0
2021/5/3 5:00,0,0
2021/5/3 6:00,0,0
2021/5/3 7:00,0,0
2021/5/3 8:00,0.128,128
2021/5/3 9:00,0.33,330
2021/5/3 10:00,0.833,833
2021/5/3 11:00,0.903,903
2021/5/3 12:00,0.548,548
2021/5/3 13:00,0.392,392
2021/5/3 14:00,0.547,547
2021/5/3 15:00,0.42,420
2021/5/3 16:00,0.423,423
2021/5/3 17:00,0.291,291
2021/5/3 18:00,0.071,71
2021/5/3 19:00,0,0
2021/5/3 20:00,0,0
2021/5/3 21:00,0,0
2021/5/3 22:00,0,0
2021/5/3 23:00,0,0
2021/5/4 0:00,0,0
2021/5/4 1:00,0,0
2021/5/4 2:00,0,0
2021/5/4 3:00,0,0
2021/5/4 4:00,0,0
2021/5/4 5:00,0,0
2021/5/4 6:00,0,0
2021/5/4 7:00,0.124,124
2021/5/4 8:00,1.203,1203
2021/5/4 9:00,3.916,3916
2021/5/4 10:00,6.175,6175
2021/5/4 11:00,9.58,9580
2021/5/4 12:00,16.849,16849
2021/5/4 13:00,22.749,22749
2021/5/4 14:00,16.518,16518
2021/5/4 15:00,16.181,16181
2021/5/4 16:00,9.854,9854
2021/5/4 17:00,5.672,5672
2021/5/4 18:00,1.421,1421
2021/5/4 19:00,0.294,294
2021/5/4 20:00,0,0
2021/5/4 21:00,0,0
2021/5/4 22:00,0,0
2021/5/4 23:00,0,0
2021/5/5 0:00,0,0
2021/5/5 1:00,0,0
2021/5/5 2:00,0,0
2021/5/5 3:00,0,0
2021/5/5 4:00,0,0
2021/5/5 5:00,0,0
2021/5/5 6:00,0,0
2021/5/5 7:00,0.949,949
2021/5/5 8:00,3.651,3651
2021/5/5 9:00,7.43,7430
2021/5/5 10:00,11.906,11906
2021/5/5 11:00,NA,NA
2021/5/5 12:00,NA,NA
2021/5/5 13:00,NA,NA
2021/5/5 14:00,NA,NA
2021/5/5 15:00,NA,NA
2021/5/5 16:00,NA,NA
2021/5/5 17:00,NA,NA
2021/5/5 18:00,0,0
2021/5/5 19:00,0,0
2021/5/5 20:00,0,0
2021/5/5 21:00,0,0
2021/5/5 22:00,0,0
2021/5/5 23:00,0,0
2021/5/6 0:00,0,0
2021/5/6 1:00,0,0
2021/5/6 2:00,0,0
2021/5/6 3:00,0,0
2021/5/6 4:00,0,0
2021/5/6 5:00,0,0
2021/5/6 6:00,0,0
2021/5/6 7:00,0,0
2021/5/6 8:00,0.35,350
2021/5/6 9:00,0.92,920
2021/5/6 10:00,2.187,2187
2021/5/6 11:00,3.013,3013
2021/5/6 12:00,7.647,7647
2021/5/6 13:00,21.953,21953
2021/5/6 14:00,23.792,23792
2021/5/6 15:00,13.599,13599
2021/5/6 16:00,9.123,9123
2021/5/6 17:00,6.653,6653
2021/5/6 18:00,2.29,2290
2021/5/6 19:00,0.259,259
2021/5/6 20:00,0,0
2021/5/6 21:00,0,0
2021/5/6 22:00,0,0
2021/5/6 23:00,0,0
2021/5/7 0:00,0,0
2021/5/7 1:00,0,0
2021/5/7 2:00,0,0
2021/5/7 3:00,0,0
2021/5/7 4:00,0,0
2021/5/7 5:00,0,0
2021/5/7 6:00,0,0
2021/5/7 7:00,0.774,774
2021/5/7 8:00,3.396,3396
2021/5/7 9:00,7.339,7339
2021/5/7 10:00,13.406,13406
2021/5/7 11:00,14.64,14640
2021/5/7 12:00,22.49,22490
2021/5/7 13:00,19.742,19742
2021/5/7 14:00,15.832,15832
2021/5/7 15:00,13.244,13244
2021/5/7 16:00,9.073,9073
2021/5/7 17:00,5.749,5749
2021/5/7 18:00,2.673,2673
2021/5/7 19:00,0.456,456
2021/5/7 20:00,0,0
2021/5/7 21:00,0,0
2021/5/7 22:00,0,0
2021/5/7 23:00,0,0
2021/5/8 0:00,0,0
2021/5/8 1:00,0,0
2021/5/8 2:00,0,0
2021/5/8 3:00,0,0
2021/5/8 4:00,0,0
2021/5/8 5:00,0,0
2021/5/8 6:00,0,0
2021/5/8 7:00,0.863,863
2021/5/8 8:00,3.595,3595
2021/5/8 9:00,7.397,7397
2021/5/8 10:00,14.457,14457
2021/5/8 11:00,18.965,18965
2021/5/8 12:00,23.317,23317
2021/5/8 13:00,24.398,24398
2021/5/8 14:00,22.161,22161
2021/5/8 15:00,17.37,17370
2021/5/8 16:00,11.654,11654
2021/5/8 17:00,5.534,5534
2021/5/8 18:00,1.884,1884
2021/5/8 19:00,0.276,276
2021/5/8 20:00,0,0
2021/5/8 21:00,0,0
2021/5/8 22:00,0,0
2021/5/8 23:00,0,0
2021/5/9 0:00,0,0
2021/5/9 1:00,0,0
2021/5/9 2:00,0,0
2021/5/9 3:00,0,0
2021/5/9 4:00,0,0
2021/5/9 5:00,0,0
2021/5/9 6:00,0,0
2021/5/9 7:00,0.769,769
2021/5/9 8:00,2.872,2872
2021/5/9 9:00,6.216,6216
2021/5/9 10:00,13.002,13002
2021/5/9 11:00,16.37,16370
2021/5/9 12:00,22.903,22903
2021/5/9 13:00,25.153,25153
2021/5/9 14:00,15.071,15071
2021/5/9 15:00,12.323,12323
2021/5/9 16:00,10.097,10097
2021/5/9 17:00,4.65,4650
2021/5/9 18:00,2.5,2500
2021/5/9 19:00,0.536,536
2021/5/9 20:00,0,0
2021/5/9 21:00,0,0
2021/5/9 22:00,0,0
2021/5/9 23:00,0,0
2021/5/10 0:00,0,0
2021/5/10 1:00,0,0
2021/5/10 2:00,0,0
2021/5/10 3:00,0,0
2021/5/10 4:00,0,0
2021/5/10 5:00,0,0
2021/5/10 6:00,0,0
2021/5/10 7:00,0.81,810
2021/5/10 8:00,3.38,3380
2021/5/10 9:00,7.211,7211
2021/5/10 10:00,10.884,10884
2021/5/10 11:00,13.007,13007
2021/5/10 12:00,8.946,8946
2021/5/10 13:00,16.678,16678
2021/5/10 14:00,18.876,18876
2021/5/10 15:00,18.051,18051
2021/5/10 16:00,8.949,8949
2021/5/10 17:00,6.861,6861
2021/5/10 18:00,2.508,2508
2021/5/10 19:00,0.222,222
2021/5/10 20:00,0,0
2021/5/10 21:00,0,0
2021/5/10 22:00,0,0
2021/5/10 23:00,0,0
2021/5/11 0:00,0,0
2021/5/11 1:00,0,0
2021/5/11 2:00,0,0
2021/5/11 3:00,0,0
2021/5/11 4:00,0,0
2021/5/11 5:00,0,0
2021/5/11 6:00,0,0
2021/5/11 7:00,0.622,622
2021/5/11 8:00,3.207,3207
2021/5/11 9:00,4.552,4552
2021/5/11 10:00,11.57,11570
2021/5/11 11:00,16.369,16369
2021/5/11 12:00,16.213,16213
2021/5/11 13:00,13.763,13763
2021/5/11 14:00,15.87,15870
2021/5/11 15:00,12.05,12050
2021/5/11 16:00,10.152,10152
2021/5/11 17:00,6.895,6895
2021/5/11 18:00,1.646,1646
2021/5/11 19:00,0.207,207
2021/5/11 20:00,0,0
2021/5/11 21:00,0,0
2021/5/11 22:00,0,0
2021/5/11 23:00,0,0
2021/5/12 0:00,0,0
2021/5/12 1:00,0,0
2021/5/12 2:00,0,0
2021/5/12 3:00,0,0
2021/5/12 4:00,0,0
2021/5/12 5:00,0,0
2021/5/12 6:00,0,0
2021/5/12 7:00,0,0
2021/5/12 8:00,NA,NA
2021/5/12 9:00,NA,NA
2021/5/12 10:00,NA,NA
2021/5/12 11:00,NA,NA
2021/5/12 12:00,NA,NA
2021/5/12 13:00,NA,NA
2021/5/12 14:00,NA,NA
2021/5/12 15:00,NA,NA
2021/5/12 16:00,NA,NA
2021/5/12 17:00,NA,NA
2021/5/12 18:00,0,0
2021/5/12 19:00,0,0
2021/5/12 20:00,0,0
2021/5/12 21:00,0,0
2021/5/12 22:00,0,0
2021/5/12 23:00,0,0
2021/5/13 0:00,0,0
2021/5/13 1:00,0,0
2021/5/13 2:00,0,0
2021/5/13 3:00,0,0
2021/5/13 4:00,0,0
2021/5/13 5:00,0,0
2021/5/13 6:00,0.004,4
2021/5/13 7:00,2.318,2318
2021/5/13 8:00,2.939,2939
2021/5/13 9:00,4.609,4609
2021/5/13 10:00,9.173,9173
2021/5/13 11:00,18.668,18668
2021/5/13 12:00,13.402,13402
2021/5/13 13:00,9.187,9187
2021/5/13 14:00,18.313,18313
2021/5/13 15:00,11.722,11722
2021/5/13 16:00,9.295,9295
2021/5/13 17:00,4.629,4629
2021/5/13 18:00,2.551,2551
2021/5/13 19:00,0.821,821
2021/5/13 20:00,0,0
2021/5/13 21:00,0,0
2021/5/13 22:00,0,0
2021/5/13 23:00,0,0
2021/5/14 0:00,0,0
2021/5/14 1:00,0,0
2021/5/14 2:00,0,0
2021/5/14 3:00,0,0
2021/5/14 4:00,0,0
2021/5/14 5:00,0,0
2021/5/14 6:00,0,0
2021/5/14 7:00,0.561,561
2021/5/14 8:00,2.696,2696
2021/5/14 9:00,5.636,5636
2021/5/14 10:00,8.683,8683
2021/5/14 11:00,11.562,11562
2021/5/14 12:00,4.294,4294
2021/5/14 13:00,11.77,11770
2021/5/14 14:00,20.499,20499
2021/5/14 15:00,13.374,13374
2021/5/14 16:00,9.772,9772
2021/5/14 17:00,6.453,6453
2021/5/14 18:00,3.355,3355
2021/5/14 19:00,0.955,955
2021/5/14 20:00,0,0
2021/5/14 21:00,0,0
2021/5/14 22:00,0,0
2021/5/14 23:00,0,0
2021/5/15 0:00,0,0
2021/5/15 1:00,0,0
2021/5/15 2:00,0,0
2021/5/15 3:00,0,0
2021/5/15 4:00,0,0
2021/5/15 5:00,0,0
2021/5/15 6:00,0,0
2021/5/15 7:00,1.183,1183
2021/5/15 8:00,3.461,3461
2021/5/15 9:00,8.051,8051
2021/5/15 10:00,14.57,14570
2021/5/15 11:00,20.27,20270
2021/5/15 12:00,21.646,21646
2021/5/15 13:00,19.729,19729
2021/5/15 14:00,14.317,14317
2021/5/15 15:00,16.484,16484
2021/5/15 16:00,11.395,11395
2021/5/15 17:00,6.534,6534
2021/5/15 18:00,2.567,2567
2021/5/15 19:00,0.398,398
2021/5/15 20:00,0,0
2021/5/15 21:00,0,0
2021/5/15 22:00,0,0
2021/5/15 23:00,0,0
2021/5/16 0:00,0,0
2021/5/16 1:00,0,0
2021/5/16 2:00,0,0
2021/5/16 3:00,0,0
2021/5/16 4:00,0,0
2021/5/16 5:00,0,0
2021/5/16 6:00,0,0
2021/5/16 7:00,1.36,1360
2021/5/16 8:00,3.282,3282
2021/5/16 9:00,7.596,7596
2021/5/16 10:00,7.209,7209
2021/5/16 11:00,11.85,11850
2021/5/16 12:00,13.038,13038
2021/5/16 13:00,19.637,19637
2021/5/16 14:00,19.549,19549
2021/5/16 15:00,17.982,17982
2021/5/16 16:00,11.406,11406
2021/5/16 17:00,5.186,5186
2021/5/16 18:00,1.027,1027
2021/5/16 19:00,0.201,201
2021/5/16 20:00,0,0
2021/5/16 21:00,0,0
2021/5/16 22:00,0,0
2021/5/16 23:00,0,0
2021/5/17 0:00,0,0
2021/5/17 1:00,0,0
2021/5/17 2:00,0,0
2021/5/17 3:00,0,0
2021/5/17 4:00,0,0
2021/5/17 5:00,0,0
2021/5/17 6:00,0,0
2021/5/17 7:00,0.731,731
2021/5/17 8:00,2.701,2701
2021/5/17 9:00,6.342,6342
2021/5/17 10:00,8.577,8577
2021/5/17 11:00,15.36,15360
2021/5/17 12:00,16.356,16356
2021/5/17 13:00,16.072,16072
2021/5/17 14:00,17.707,17707
2021/5/17 15:00,17.31,17310
2021/5/17 16:00,7.431,7431
2021/5/17 17:00,3.782,3782
2021/5/17 18:00,1.864,1864
2021/5/17 19:00,0.307,307
2021/5/17 20:00,0,0
2021/5/17 21:00,0,0
2021/5/17 22:00,0,0
2021/5/17 23:00,0,0
2021/5/18 0:00,0,0
2021/5/18 1:00,0,0
2021/5/18 2:00,0,0
2021/5/18 3:00,0,0
2021/5/18 4:00,0,0
2021/5/18 5:00,0,0
2021/5/18 6:00,0.005,5
2021/5/18 7:00,1.035,1035
2021/5/18 8:00,3.98,3980
2021/5/18 9:00,5.245,5245
2021/5/18 10:00,8.427,8427
2021/5/18 11:00,16.33,16330
2021/5/18 12:00,23.488,23488
2021/5/18 13:00,24.931,24931
2021/5/18 14:00,20.119,20119
2021/5/18 15:00,13.405,13405
2021/5/18 16:00,5.883,5883
2021/5/18 17:00,4.41,4410
2021/5/18 18:00,1.672,1672
2021/5/18 19:00,0.878,878
2021/5/18 20:00,0,0
2021/5/18 21:00,0,0
2021/5/18 22:00,0,0
2021/5/18 23:00,0,0
2021/5/19 0:00,0,0
2021/5/19 1:00,0,0
2021/5/19 2:00,0,0
2021/5/19 3:00,0,0
2021/5/19 4:00,0,0
2021/5/19 5:00,0,0
2021/5/19 6:00,0,0
2021/5/19 7:00,1.211,1211
2021/5/19 8:00,4.216,4216
2021/5/19 9:00,7.796,7796
2021/5/19 10:00,14.035,14035
2021/5/19 11:00,19.801,19801
2021/5/19 12:00,12.713,12713
2021/5/19 13:00,18.076,18076
2021/5/19 14:00,20.237,20237
2021/5/19 15:00,12.432,12432
2021/5/19 16:00,6.786,6786
2021/5/19 17:00,6.102,6102
2021/5/19 18:00,1.889,1889
2021/5/19 19:00,0.66,660
2021/5/19 20:00,0,0
2021/5/19 21:00,0,0
2021/5/19 22:00,0,0
2021/5/19 23:00,0,0
2021/5/20 0:00,0,0
2021/5/20 1:00,0,0
2021/5/20 2:00,0,0
2021/5/20 3:00,0,0
2021/5/20 4:00,0,0
2021/5/20 5:00,0,0
2021/5/20 6:00,0,0
2021/5/20 7:00,0.678,678
2021/5/20 8:00,2.855,2855
2021/5/20 9:00,6.496,6496
2021/5/20 10:00,13.474,13474
2021/5/20 11:00,13.586,13586
2021/5/20 12:00,20.981,20981
2021/5/20 13:00,12.438,12438
2021/5/20 14:00,13.116,13116
2021/5/20 15:00,14.284,14284
2021/5/20 16:00,7.361,7361
2021/5/20 17:00,5.7,5700
2021/5/20 18:00,1.977,1977
2021/5/20 19:00,0.608,608
2021/5/20 20:00,0,0
2021/5/20 21:00,0,0
2021/5/20 22:00,0,0
2021/5/20 23:00,0,0
2021/5/21 0:00,0,0
2021/5/21 1:00,0,0
2021/5/21 2:00,0,0
2021/5/21 3:00,0,0
2021/5/21 4:00,0,0
2021/5/21 5:00,0,0
2021/5/21 6:00,0.002,2
2021/5/21 7:00,0.926,926
2021/5/21 8:00,2.066,2066
2021/5/21 9:00,6.139,6139
2021/5/21 10:00,11.969,11969
2021/5/21 11:00,18.159,18159
2021/5/21 12:00,14.617,14617
2021/5/21 13:00,21.569,21569
2021/5/21 14:00,16.842,16842
2021/5/21 15:00,15.107,15107
2021/5/21 16:00,11.234,11234
2021/5/21 17:00,6.296,6296
2021/5/21 18:00,2.577,2577
2021/5/21 19:00,0.691,691
2021/5/21 20:00,0,0
2021/5/21 21:00,0,0
2021/5/21 22:00,0,0
2021/5/21 23:00,0,0
2021/5/22 0:00,0,0
2021/5/22 1:00,0,0
2021/5/22 2:00,0,0
2021/5/22 3:00,0,0
2021/5/22 4:00,0,0
2021/5/22 5:00,0,0
2021/5/22 6:00,0.059,59
2021/5/22 7:00,0.835,835
2021/5/22 8:00,2.615,2615
2021/5/22 9:00,6.699,6699
2021/5/22 10:00,12.704,12704
2021/5/22 11:00,13.891,13891
2021/5/22 12:00,15.207,15207
2021/5/22 13:00,22.978,22978
2021/5/22 14:00,18.09,18090
2021/5/22 15:00,13.095,13095
2021/5/22 16:00,12.062,12062
2021/5/22 17:00,5.642,5642
2021/5/22 18:00,2.278,2278
2021/5/22 19:00,0.719,719
2021/5/22 20:00,0,0
2021/5/22 21:00,0,0
2021/5/22 22:00,0,0
2021/5/22 23:00,0,0
2021/5/23 0:00,0,0
2021/5/23 1:00,0,0
2021/5/23 2:00,0,0
2021/5/23 3:00,0,0
2021/5/23 4:00,0,0
2021/5/23 5:00,0,0
2021/5/23 6:00,0.003,3
2021/5/23 7:00,1.453,1453
2021/5/23 8:00,3.89,3890
2021/5/23 9:00,5.944,5944
2021/5/23 10:00,11.377,11377
2021/5/23 11:00,18.752,18752
2021/5/23 12:00,14.644,14644
2021/5/23 13:00,11.718,11718
2021/5/23 14:00,11.23,11230
2021/5/23 15:00,17.264,17264
2021/5/23 16:00,11.273,11273
2021/5/23 17:00,5.895,5895
2021/5/23 18:00,2.881,2881
2021/5/23 19:00,0.341,341
2021/5/23 20:00,0,0
2021/5/23 21:00,0,0
2021/5/23 22:00,0,0
2021/5/23 23:00,0,0
2021/5/24 0:00,0,0
2021/5/24 1:00,0,0
2021/5/24 2:00,0,0
2021/5/24 3:00,0,0
2021/5/24 4:00,0,0
2021/5/24 5:00,0,0
2021/5/24 6:00,0.003,3
2021/5/24 7:00,1.317,1317
2021/5/24 8:00,3.361,3361
2021/5/24 9:00,4.381,4381
2021/5/24 10:00,9.42,9420
2021/5/24 11:00,7.46,7460
2021/5/24 12:00,16.499,16499
2021/5/24 13:00,8.68,8680
2021/5/24 14:00,19.12,19120
2021/5/24 15:00,4.288,4288
2021/5/24 16:00,5.369,5369
2021/5/24 17:00,5.156,5156
2021/5/24 18:00,2.181,2181
2021/5/24 19:00,0.792,792
2021/5/24 20:00,0,0
2021/5/24 21:00,0,0
2021/5/24 22:00,0,0
2021/5/24 23:00,0,0
2021/5/25 0:00,0,0
2021/5/25 1:00,0,0
2021/5/25 2:00,0,0
2021/5/25 3:00,0,0
2021/5/25 4:00,0,0
2021/5/25 5:00,0,0
2021/5/25 6:00,0.067,67
2021/5/25 7:00,0.958,958
2021/5/25 8:00,3.582,3582
2021/5/25 9:00,6.897,6897
2021/5/25 10:00,3.598,3598
2021/5/25 11:00,1.083,1083
2021/5/25 12:00,8.787,8787
2021/5/25 13:00,14.113,14113
2021/5/25 14:00,7.958,7958
2021/5/25 15:00,7.068,7068
2021/5/25 16:00,7.075,7075
2021/5/25 17:00,5.601,5601
2021/5/25 18:00,3.338,3338
2021/5/25 19:00,0.921,921
2021/5/25 20:00,0,0
2021/5/25 21:00,0,0
2021/5/25 22:00,0,0
2021/5/25 23:00,0,0
2021/5/26 0:00,0,0
2021/5/26 1:00,0,0
2021/5/26 2:00,0,0
2021/5/26 3:00,0,0
2021/5/26 4:00,0,0
2021/5/26 5:00,0,0
2021/5/26 6:00,0,0
2021/5/26 7:00,1.161,1161
2021/5/26 8:00,2.918,2918
2021/5/26 9:00,5.707,5707
2021/5/26 10:00,13.579,13579
2021/5/26 11:00,20.651,20651
2021/5/26 12:00,18.848,18848
2021/5/26 13:00,14.486,14486
2021/5/26 14:00,18.884,18884
2021/5/26 15:00,15.462,15462
2021/5/26 16:00,11.316,11316
2021/5/26 17:00,6.393,6393
2021/5/26 18:00,2.11,2110
2021/5/26 19:00,0.238,238
2021/5/26 20:00,0,0
2021/5/26 21:00,0,0
2021/5/26 22:00,0,0
2021/5/26 23:00,0,0
2021/5/27 0:00,0,0
2021/5/27 1:00,0,0
2021/5/27 2:00,0,0
2021/5/27 3:00,0,0
2021/5/27 4:00,0,0
2021/5/27 5:00,0,0
2021/5/27 6:00,0,0
2021/5/27 7:00,1.06,1060
2021/5/27 8:00,3.836,3836
2021/5/27 9:00,4.761,4761
2021/5/27 10:00,12.205,12205
2021/5/27 11:00,15.614,15614
2021/5/27 12:00,21.055,21055
2021/5/27 13:00,25.231,25231
2021/5/27 14:00,23.93,23930
2021/5/27 15:00,18.2,18200
2021/5/27 16:00,13.119,13119
2021/5/27 17:00,6.138,6138
2021/5/27 18:00,2.414,2414
2021/5/27 19:00,0.238,238
2021/5/27 20:00,0,0
2021/5/27 21:00,0,0
2021/5/27 22:00,0,0
2021/5/27 23:00,0,0
2021/5/28 0:00,0,0
2021/5/28 1:00,0,0
2021/5/28 2:00,0,0
2021/5/28 3:00,0,0
2021/5/28 4:00,0,0
2021/5/28 5:00,0,0
2021/5/28 6:00,0.004,4
2021/5/28 7:00,1.164,1164
2021/5/28 8:00,3.543,3543
2021/5/28 9:00,7.309,7309
2021/5/28 10:00,11.931,11931
2021/5/28 11:00,16.975,16975
2021/5/28 12:00,15.854,15854
2021/5/28 13:00,19.203,19203
2021/5/28 14:00,22.992,22992
2021/5/28 15:00,16.748,16748
2021/5/28 16:00,10.23,10230
2021/5/28 17:00,4.955,4955
2021/5/28 18:00,2.502,2502
2021/5/28 19:00,0.491,491
2021/5/28 20:00,0,0
2021/5/28 21:00,0,0
2021/5/28 22:00,0,0
2021/5/28 23:00,0,0
2021/5/29 0:00,0,0
2021/5/29 1:00,0,0
2021/5/29 2:00,0,0
2021/5/29 3:00,0,0
2021/5/29 4:00,0,0
2021/5/29 5:00,0,0
2021/5/29 6:00,0,0
2021/5/29 7:00,0.962,962
2021/5/29 8:00,3.162,3162
2021/5/29 9:00,6.667,6667
2021/5/29 10:00,13.738,13738
2021/5/29 11:00,13.439,13439
2021/5/29 12:00,22.87,22870
2021/5/29 13:00,19.428,19428
2021/5/29 14:00,16.855,16855
2021/5/29 15:00,10.842,10842
2021/5/29 16:00,6.051,6051
2021/5/29 17:00,2.941,2941
2021/5/29 18:00,1.39,1390
2021/5/29 19:00,0.274,274
2021/5/29 20:00,0,0
2021/5/29 21:00,0,0
2021/5/29 22:00,0,0
2021/5/29 23:00,0,0
2021/5/30 0:00,0,0
2021/5/30 1:00,0,0
2021/5/30 2:00,0,0
2021/5/30 3:00,0,0
2021/5/30 4:00,0,0
2021/5/30 5:00,0,0
2021/5/30 6:00,0,0
2021/5/30 7:00,1.26,1260
2021/5/30 8:00,3.994,3994
2021/5/30 9:00,6.302,6302
2021/5/30 10:00,6.516,6516
2021/5/30 11:00,8.792,8792
2021/5/30 12:00,17.243,17243
2021/5/30 13:00,14.89,14890
2021/5/30 14:00,17.448,17448
2021/5/30 15:00,14.125,14125
2021/5/30 16:00,9.267,9267
2021/5/30 17:00,5.009,5009
2021/5/30 18:00,2.633,2633
2021/5/30 19:00,0.812,812
2021/5/30 20:00,0,0
2021/5/30 21:00,0,0
2021/5/30 22:00,0,0
2021/5/30 23:00,0,0
2021/5/31 0:00,0,0
2021/5/31 1:00,0,0
2021/5/31 2:00,0,0
2021/5/31 3:00,0,0
2021/5/31 4:00,0,0
2021/5/31 5:00,0,0
2021/5/31 6:00,0,0
2021/5/31 7:00,0.221,221
2021/5/31 8:00,0.71,710
2021/5/31 9:00,0.711,711
2021/5/31 10:00,1.056,1056
2021/5/31 11:00,1.91,1910
2021/5/31 12:00,5.663,5663
2021/5/31 13:00,3.701,3701
2021/5/31 14:00,3.874,3874
2021/5/31 15:00,11.231,11231
2021/5/31 16:00,12.142,12142
2021/5/31 17:00,6.553,6553
2021/5/31 18:00,1.668,1668
2021/5/31 19:00,0.1,100
2021/5/31 20:00,0,0
2021/5/31 21:00,0,0
2021/5/31 22:00,0,0
2021/5/31 23:00,0,0
2021/6/1 0:00,0,0
2021/6/1 1:00,0,0
2021/6/1 2:00,0,0
2021/6/1 3:00,0,0
2021/6/1 4:00,0,0
2021/6/1 5:00,0,0
2021/6/1 6:00,0,0
2021/6/1 7:00,0.113,113
2021/6/1 8:00,1.065,1065
2021/6/1 9:00,1.425,1425
2021/6/1 10:00,0.923,923
2021/6/1 11:00,1.565,1565
2021/6/1 12:00,6.841,6841
2021/6/1 13:00,8.635,8635
2021/6/1 14:00,10.215,10215
2021/6/1 15:00,1.958,1958
2021/6/1 16:00,1.424,1424
2021/6/1 17:00,0.683,683
2021/6/1 18:00,0.006,6
2021/6/1 19:00,0,0
2021/6/1 20:00,0,0
2021/6/1 21:00,0,0
2021/6/1 22:00,0,0
2021/6/1 23:00,0,0
2021/6/2 0:00,0,0
2021/6/2 1:00,0,0
2021/6/2 2:00,0,0
2021/6/2 3:00,0,0
2021/6/2 4:00,0,0
2021/6/2 5:00,0,0
2021/6/2 6:00,0,0
2021/6/2 7:00,0.831,831
2021/6/2 8:00,1.324,1324
2021/6/2 9:00,3.282,3282
2021/6/2 10:00,9.254,9254
2021/6/2 11:00,11.291,11291
2021/6/2 12:00,12.898,12898
2021/6/2 13:00,6.83,6830
2021/6/2 14:00,10.378,10378
2021/6/2 15:00,5.128,5128
2021/6/2 16:00,2.937,2937
2021/6/2 17:00,3.144,3144
2021/6/2 18:00,2.509,2509
2021/6/2 19:00,0.559,559
