Time,generation(kWh),power(W)
2021/4/28 12:00,NA,NA
2021/4/28 13:00,NA,NA
2021/4/28 14:00,NA,NA
2021/4/28 15:00,NA,NA
2021/4/28 16:00,NA,NA
2021/4/28 17:00,NA,NA
2021/4/28 18:00,0,0
2021/4/28 19:00,0,0
2021/4/28 20:00,0,0
2021/4/28 21:00,0,0
2021/4/28 22:00,0,0
2021/4/28 23:00,0,0
2021/4/29 0:00,0,0
2021/4/29 1:00,0,0
2021/4/29 2:00,0,0
2021/4/29 3:00,0,0
2021/4/29 4:00,0,0
2021/4/29 5:00,0,0
2021/4/29 6:00,0,0
2021/4/29 7:00,0.034,34
2021/4/29 8:00,0.965,965
2021/4/29 9:00,2.733,2733
2021/4/29 10:00,5.174,5174
2021/4/29 11:00,9.724,9724
2021/4/29 12:00,10.246,10246
2021/4/29 13:00,16.434,16434
2021/4/29 14:00,18.531,18531
2021/4/29 15:00,14.986,14986
2021/4/29 16:00,8.773,8773
2021/4/29 17:00,6.986,6986
2021/4/29 18:00,1.251,1251
2021/4/29 19:00,0.221,221
2021/4/29 20:00,0,0
2021/4/29 21:00,0,0
2021/4/29 22:00,0,0
2021/4/29 23:00,0,0
2021/4/30 0:00,0,0
2021/4/30 1:00,0,0
2021/4/30 2:00,0,0
2021/4/30 3:00,0,0
2021/4/30 4:00,0,0
2021/4/30 5:00,0,0
2021/4/30 6:00,0,0
2021/4/30 7:00,0.551,551
2021/4/30 8:00,3.325,3325
2021/4/30 9:00,6.025,6025
2021/4/30 10:00,12.212,12212
2021/4/30 11:00,17.696,17696
2021/4/30 12:00,21.993,21993
2021/4/30 13:00,23.065,23065
2021/4/30 14:00,19.506,19506
2021/4/30 15:00,14.131,14131
2021/4/30 16:00,10.718,10718
2021/4/30 17:00,5.961,5961
2021/4/30 18:00,2.403,2403
2021/4/30 19:00,0.421,421
2021/4/30 20:00,0.235,235
2021/4/30 21:00,0,0
2021/4/30 22:00,0,0
2021/4/30 23:00,0,0
2021/5/1 0:00,0,0
2021/5/1 1:00,0,0
2021/5/1 2:00,0,0
2021/5/1 3:00,0,0
2021/5/1 4:00,0,0
2021/5/1 5:00,0,0
2021/5/1 6:00,0,0
2021/5/1 7:00,0.667,667
2021/5/1 8:00,3.272,3272
2021/5/1 9:00,7.385,7385
2021/5/1 10:00,9.041,9041
2021/5/1 11:00,11.476,11476
2021/5/1 12:00,19.615,19615
2021/5/1 13:00,21.302,21302
2021/5/1 14:00,13.818,13818
2021/5/1 15:00,9.44,9440
2021/5/1 16:00,10.368,10368
2021/5/1 17:00,6.277,6277
2021/5/1 18:00,2.662,2662
2021/5/1 19:00,0.396,396
2021/5/1 20:00,0,0
2021/5/1 21:00,0,0
2021/5/1 22:00,0,0
2021/5/1 23:00,0,0
2021/5/2 0:00,0,0
2021/5/2 1:00,0,0
2021/5/2 2:00,0,0
2021/5/2 3:00,0,0
2021/5/2 4:00,0,0
2021/5/2 5:00,0,0
2021/5/2 6:00,0,0
2021/5/2 7:00,0.732,732
2021/5/2 8:00,2.978,2978
2021/5/2 9:00,5.953,5953
2021/5/2 10:00,11.587,11587
2021/5/2 11:00,14.613,14613
2021/5/2 12:00,15.162,15162
2021/5/2 13:00,15.773,15773
2021/5/2 14:00,6.485,6485
2021/5/2 15:00,6.338,6338
2021/5/2 16:00,1.567,1567
2021/5/2 17:00,1.146,1146
2021/5/2 18:00,0.348,348
2021/5/2 19:00,0.003,3
2021/5/2 20:00,0,0
2021/5/2 21:00,0,0
2021/5/2 22:00,0,0
2021/5/2 23:00,0,0
2021/5/3 0:00,0,0
2021/5/3 1:00,0,0
2021/5/3 2:00,0,0
2021/5/3 3:00,0,0
2021/5/3 4:00,0,0
2021/5/3 5:00,0,0
2021/5/3 6:00,0,0
2021/5/3 7:00,0,0
2021/5/3 8:00,0.118,118
2021/5/3 9:00,0.304,304
2021/5/3 10:00,0.763,763
2021/5/3 11:00,0.849,849
2021/5/3 12:00,0.499,499
2021/5/3 13:00,0.361,361
2021/5/3 14:00,0.485,485
2021/5/3 15:00,0.368,368
2021/5/3 16:00,0.375,375
2021/5/3 17:00,0.262,262
2021/5/3 18:00,0.063,63
2021/5/3 19:00,0,0
2021/5/3 20:00,0,0
2021/5/3 21:00,0,0
2021/5/3 22:00,0,0
2021/5/3 23:00,0,0
2021/5/4 0:00,0,0
2021/5/4 1:00,0,0
2021/5/4 2:00,0,0
2021/5/4 3:00,0,0
2021/5/4 4:00,0,0
2021/5/4 5:00,0,0
2021/5/4 6:00,0,0
2021/5/4 7:00,0.105,105
2021/5/4 8:00,1.093,1093
2021/5/4 9:00,3.521,3521
2021/5/4 10:00,5.913,5913
2021/5/4 11:00,9.35,9350
2021/5/4 12:00,16.029,16029
2021/5/4 13:00,21.138,21138
2021/5/4 14:00,15.393,15393
2021/5/4 15:00,15.287,15287
2021/5/4 16:00,10.025,10025
2021/5/4 17:00,6.077,6077
2021/5/4 18:00,1.584,1584
2021/5/4 19:00,0.246,246
2021/5/4 20:00,0,0
2021/5/4 21:00,0,0
2021/5/4 22:00,0,0
2021/5/4 23:00,0,0
2021/5/5 0:00,0,0
2021/5/5 1:00,0,0
2021/5/5 2:00,0,0
2021/5/5 3:00,0,0
2021/5/5 4:00,0,0
2021/5/5 5:00,0,0
2021/5/5 6:00,0,0
2021/5/5 7:00,0.787,787
2021/5/5 8:00,3.267,3267
2021/5/5 9:00,7.116,7116
2021/5/5 10:00,12.652,12652
2021/5/5 11:00,17.812,17812
2021/5/5 12:00,16.06,16060
2021/5/5 13:00,19.005,19005
2021/5/5 14:00,7.099,7099
2021/5/5 15:00,5.127,5127
2021/5/5 16:00,4.526,4526
2021/5/5 17:00,4.062,4062
2021/5/5 18:00,2.407,2407
2021/5/5 19:00,0.761,761
2021/5/5 20:00,0,0
2021/5/5 21:00,0,0
2021/5/5 22:00,0,0
2021/5/5 23:00,0,0
2021/5/6 0:00,0,0
2021/5/6 1:00,0,0
2021/5/6 2:00,0,0
2021/5/6 3:00,0,0
2021/5/6 4:00,0,0
2021/5/6 5:00,0,0
2021/5/6 6:00,0,0
2021/5/6 7:00,0,0
2021/5/6 8:00,0.314,314
2021/5/6 9:00,0.846,846
2021/5/6 10:00,2.071,2071
2021/5/6 11:00,2.825,2825
2021/5/6 12:00,7.094,7094
2021/5/6 13:00,19.953,19953
2021/5/6 14:00,21.735,21735
2021/5/6 15:00,12.738,12738
2021/5/6 16:00,8.49,8490
2021/5/6 17:00,6.381,6381
2021/5/6 18:00,2.109,2109
2021/5/6 19:00,0.236,236
2021/5/6 20:00,0,0
2021/5/6 21:00,0,0
2021/5/6 22:00,0,0
2021/5/6 23:00,0,0
2021/5/7 0:00,0,0
2021/5/7 1:00,0,0
2021/5/7 2:00,0,0
2021/5/7 3:00,0,0
2021/5/7 4:00,0,0
2021/5/7 5:00,0,0
2021/5/7 6:00,0,0
2021/5/7 7:00,0.725,725
2021/5/7 8:00,3.233,3233
2021/5/7 9:00,7.339,7339
2021/5/7 10:00,12.666,12666
2021/5/7 11:00,14.121,14121
2021/5/7 12:00,21.35,21350
2021/5/7 13:00,18.038,18038
2021/5/7 14:00,14.367,14367
2021/5/7 15:00,12.421,12421
2021/5/7 16:00,9.042,9042
2021/5/7 17:00,5.764,5764
2021/5/7 18:00,2.605,2605
2021/5/7 19:00,0.398,398
2021/5/7 20:00,0,0
2021/5/7 21:00,0,0
2021/5/7 22:00,0,0
2021/5/7 23:00,0,0
2021/5/8 0:00,0,0
2021/5/8 1:00,0,0
2021/5/8 2:00,0,0
2021/5/8 3:00,0,0
2021/5/8 4:00,0,0
2021/5/8 5:00,0,0
2021/5/8 6:00,0,0
2021/5/8 7:00,0.741,741
2021/5/8 8:00,3.343,3343
2021/5/8 9:00,6.821,6821
2021/5/8 10:00,13.22,13220
2021/5/8 11:00,18.69,18690
2021/5/8 12:00,22.241,22241
2021/5/8 13:00,22.321,22321
2021/5/8 14:00,20.637,20637
2021/5/8 15:00,16.74,16740
2021/5/8 16:00,12.317,12317
2021/5/8 17:00,6.217,6217
2021/5/8 18:00,2.083,2083
2021/5/8 19:00,0.304,304
2021/5/8 20:00,0,0
2021/5/8 21:00,0,0
2021/5/8 22:00,0,0
2021/5/8 23:00,0,0
2021/5/9 0:00,0,0
2021/5/9 1:00,0,0
2021/5/9 2:00,0,0
2021/5/9 3:00,0,0
2021/5/9 4:00,0,0
2021/5/9 5:00,0,0
2021/5/9 6:00,0,0
2021/5/9 7:00,0.711,711
2021/5/9 8:00,2.752,2752
2021/5/9 9:00,5.797,5797
2021/5/9 10:00,12.15,12150
2021/5/9 11:00,15.915,15915
2021/5/9 12:00,22.042,22042
2021/5/9 13:00,23.07,23070
2021/5/9 14:00,13.865,13865
2021/5/9 15:00,11.768,11768
2021/5/9 16:00,10.013,10013
2021/5/9 17:00,4.309,4309
2021/5/9 18:00,2.409,2409
2021/5/9 19:00,0.414,414
2021/5/9 20:00,0,0
2021/5/9 21:00,0,0
2021/5/9 22:00,0,0
2021/5/9 23:00,0,0
2021/5/10 0:00,0,0
2021/5/10 1:00,0,0
2021/5/10 2:00,0,0
2021/5/10 3:00,0,0
2021/5/10 4:00,0,0
2021/5/10 5:00,0,0
2021/5/10 6:00,0,0
2021/5/10 7:00,0.722,722
2021/5/10 8:00,3.137,3137
2021/5/10 9:00,6.97,6970
2021/5/10 10:00,10.463,10463
2021/5/10 11:00,12.406,12406
2021/5/10 12:00,8.39,8390
2021/5/10 13:00,15.38,15380
2021/5/10 14:00,17.293,17293
2021/5/10 15:00,17.399,17399
2021/5/10 16:00,9.122,9122
2021/5/10 17:00,7.149,7149
2021/5/10 18:00,2.418,2418
2021/5/10 19:00,0.205,205
2021/5/10 20:00,0,0
2021/5/10 21:00,0,0
2021/5/10 22:00,0,0
2021/5/10 23:00,0,0
2021/5/11 0:00,0,0
2021/5/11 1:00,0,0
2021/5/11 2:00,0,0
2021/5/11 3:00,0,0
2021/5/11 4:00,0,0
2021/5/11 5:00,0,0
2021/5/11 6:00,0,0
2021/5/11 7:00,0.565,565
2021/5/11 8:00,3.089,3089
2021/5/11 9:00,4.398,4398
2021/5/11 10:00,10.96,10960
2021/5/11 11:00,16.138,16138
2021/5/11 12:00,15.769,15769
2021/5/11 13:00,12.889,12889
2021/5/11 14:00,14.448,14448
2021/5/11 15:00,11.595,11595
2021/5/11 16:00,10.871,10871
2021/5/11 17:00,7.096,7096
2021/5/11 18:00,1.616,1616
2021/5/11 19:00,0.2,200
2021/5/11 20:00,0,0
2021/5/11 21:00,0,0
2021/5/11 22:00,0,0
2021/5/11 23:00,0,0
2021/5/12 0:00,0,0
2021/5/12 1:00,0,0
2021/5/12 2:00,0,0
2021/5/12 3:00,0,0
2021/5/12 4:00,0,0
2021/5/12 5:00,0,0
2021/5/12 6:00,0,0
2021/5/12 7:00,0,0
2021/5/12 8:00,NA,NA
2021/5/12 9:00,NA,NA
2021/5/12 10:00,NA,NA
2021/5/12 11:00,NA,NA
2021/5/12 12:00,NA,NA
2021/5/12 13:00,NA,NA
2021/5/12 14:00,NA,NA
2021/5/12 15:00,NA,NA
2021/5/12 16:00,NA,NA
2021/5/12 17:00,NA,NA
2021/5/12 18:00,0,0
2021/5/12 19:00,0,0
2021/5/12 20:00,0,0
2021/5/12 21:00,0,0
2021/5/12 22:00,0,0
2021/5/12 23:00,0,0
2021/5/13 0:00,0,0
2021/5/13 1:00,0,0
2021/5/13 2:00,0,0
2021/5/13 3:00,0,0
2021/5/13 4:00,0,0
2021/5/13 5:00,0,0
2021/5/13 6:00,0.017,17
2021/5/13 7:00,2.207,2207
2021/5/13 8:00,2.788,2788
2021/5/13 9:00,4.309,4309
2021/5/13 10:00,8.777,8777
2021/5/13 11:00,18.679,18679
2021/5/13 12:00,13.402,13402
2021/5/13 13:00,8.564,8564
2021/5/13 14:00,17.499,17499
2021/5/13 15:00,10.957,10957
2021/5/13 16:00,9.066,9066
2021/5/13 17:00,4.398,4398
2021/5/13 18:00,2.366,2366
2021/5/13 19:00,0.753,753
2021/5/13 20:00,0,0
2021/5/13 21:00,0,0
2021/5/13 22:00,0,0
2021/5/13 23:00,0,0
2021/5/14 0:00,0,0
2021/5/14 1:00,0,0
2021/5/14 2:00,0,0
2021/5/14 3:00,0,0
2021/5/14 4:00,0,0
2021/5/14 5:00,0,0
2021/5/14 6:00,0,0
2021/5/14 7:00,0.532,532
2021/5/14 8:00,2.585,2585
2021/5/14 9:00,5.44,5440
2021/5/14 10:00,8.327,8327
2021/5/14 11:00,11.036,11036
2021/5/14 12:00,4.053,4053
2021/5/14 13:00,10.827,10827
2021/5/14 14:00,19.543,19543
2021/5/14 15:00,12.714,12714
2021/5/14 16:00,9.839,9839
2021/5/14 17:00,6.073,6073
2021/5/14 18:00,3.305,3305
2021/5/14 19:00,0.878,878
2021/5/14 20:00,0,0
2021/5/14 21:00,0,0
2021/5/14 22:00,0,0
2021/5/14 23:00,0,0
2021/5/15 0:00,0,0
2021/5/15 1:00,0,0
2021/5/15 2:00,0,0
2021/5/15 3:00,0,0
2021/5/15 4:00,0,0
2021/5/15 5:00,0,0
2021/5/15 6:00,0,0
2021/5/15 7:00,1.057,1057
2021/5/15 8:00,3.336,3336
2021/5/15 9:00,7.813,7813
2021/5/15 10:00,13.739,13739
2021/5/15 11:00,19.857,19857
2021/5/15 12:00,20.604,20604
2021/5/15 13:00,18.503,18503
2021/5/15 14:00,13.45,13450
2021/5/15 15:00,16.097,16097
2021/5/15 16:00,11.795,11795
2021/5/15 17:00,6.92,6920
2021/5/15 18:00,2.532,2532
2021/5/15 19:00,0.338,338
2021/5/15 20:00,0,0
2021/5/15 21:00,0,0
2021/5/15 22:00,0,0
2021/5/15 23:00,0,0
2021/5/16 0:00,0,0
2021/5/16 1:00,0,0
2021/5/16 2:00,0,0
2021/5/16 3:00,0,0
2021/5/16 4:00,0,0
2021/5/16 5:00,0,0
2021/5/16 6:00,0,0
2021/5/16 7:00,1.242,1242
2021/5/16 8:00,3.14,3140
2021/5/16 9:00,7.372,7372
2021/5/16 10:00,7.022,7022
2021/5/16 11:00,11.5,11500
2021/5/16 12:00,12.204,12204
2021/5/16 13:00,17.841,17841
2021/5/16 14:00,17.699,17699
2021/5/16 15:00,17.292,17292
2021/5/16 16:00,12.177,12177
2021/5/16 17:00,5.399,5399
2021/5/16 18:00,1.064,1064
2021/5/16 19:00,0.193,193
2021/5/16 20:00,0,0
2021/5/16 21:00,0,0
2021/5/16 22:00,0,0
2021/5/16 23:00,0,0
2021/5/17 0:00,0,0
2021/5/17 1:00,0,0
2021/5/17 2:00,0,0
2021/5/17 3:00,0,0
2021/5/17 4:00,0,0
2021/5/17 5:00,0,0
2021/5/17 6:00,0,0
2021/5/17 7:00,0.695,695
2021/5/17 8:00,2.652,2652
2021/5/17 9:00,5.918,5918
2021/5/17 10:00,7.919,7919
2021/5/17 11:00,14.906,14906
2021/5/17 12:00,15.302,15302
2021/5/17 13:00,14.473,14473
2021/5/17 14:00,16.025,16025
2021/5/17 15:00,16.548,16548
2021/5/17 16:00,7.214,7214
2021/5/17 17:00,3.479,3479
2021/5/17 18:00,1.747,1747
2021/5/17 19:00,0.283,283
2021/5/17 20:00,0,0
2021/5/17 21:00,0,0
2021/5/17 22:00,0,0
2021/5/17 23:00,0,0
2021/5/18 0:00,0,0
2021/5/18 1:00,0,0
2021/5/18 2:00,0,0
2021/5/18 3:00,0,0
2021/5/18 4:00,0,0
2021/5/18 5:00,0,0
2021/5/18 6:00,0.005,5
2021/5/18 7:00,0.951,951
2021/5/18 8:00,3.832,3832
2021/5/18 9:00,4.963,4963
2021/5/18 10:00,8.057,8057
2021/5/18 11:00,15.805,15805
2021/5/18 12:00,22.348,22348
2021/5/18 13:00,23.053,23053
2021/5/18 14:00,18.615,18615
2021/5/18 15:00,13.128,13128
2021/5/18 16:00,5.614,5614
2021/5/18 17:00,4.138,4138
2021/5/18 18:00,2.268,2268
2021/5/18 19:00,0,0
2021/5/18 20:00,0,0
2021/5/18 21:00,0,0
2021/5/18 22:00,0,0
2021/5/18 23:00,0,0
2021/5/19 0:00,0,0
2021/5/19 1:00,0,0
2021/5/19 2:00,0,0
2021/5/19 3:00,0,0
2021/5/19 4:00,0,0
2021/5/19 5:00,0,0
2021/5/19 6:00,0,0
2021/5/19 7:00,1.075,1075
2021/5/19 8:00,3.995,3995
2021/5/19 9:00,7.556,7556
2021/5/19 10:00,13.207,13207
2021/5/19 11:00,19.511,19511
2021/5/19 12:00,12.071,12071
2021/5/19 13:00,17.543,17543
2021/5/19 14:00,18.795,18795
2021/5/19 15:00,11.755,11755
2021/5/19 16:00,6.842,6842
2021/5/19 17:00,6.012,6012
2021/5/19 18:00,1.802,1802
2021/5/19 19:00,0.593,593
2021/5/19 20:00,0,0
2021/5/19 21:00,0,0
2021/5/19 22:00,0,0
2021/5/19 23:00,0,0
2021/5/20 0:00,0,0
2021/5/20 1:00,0,0
2021/5/20 2:00,0,0
2021/5/20 3:00,0,0
2021/5/20 4:00,0,0
2021/5/20 5:00,0,0
2021/5/20 6:00,0,0
2021/5/20 7:00,0.626,626
2021/5/20 8:00,2.683,2683
2021/5/20 9:00,6.04,6040
2021/5/20 10:00,12.45,12450
2021/5/20 11:00,12.973,12973
2021/5/20 12:00,19.845,19845
2021/5/20 13:00,11.452,11452
2021/5/20 14:00,12.091,12091
2021/5/20 15:00,13.564,13564
2021/5/20 16:00,7.068,7068
2021/5/20 17:00,5.597,5597
2021/5/20 18:00,1.842,1842
2021/5/20 19:00,0.552,552
2021/5/20 20:00,0,0
2021/5/20 21:00,0,0
2021/5/20 22:00,0,0
2021/5/20 23:00,0,0
2021/5/21 0:00,0,0
2021/5/21 1:00,0,0
2021/5/21 2:00,0,0
2021/5/21 3:00,0,0
2021/5/21 4:00,0,0
2021/5/21 5:00,0,0
2021/5/21 6:00,0,0
2021/5/21 7:00,0.868,868
2021/5/21 8:00,1.932,1932
2021/5/21 9:00,6.01,6010
2021/5/21 10:00,11.021,11021
2021/5/21 11:00,17.838,17838
2021/5/21 12:00,13.632,13632
2021/5/21 13:00,20.2,20200
2021/5/21 14:00,15.603,15603
2021/5/21 15:00,14.445,14445
2021/5/21 16:00,11.862,11862
2021/5/21 17:00,6.435,6435
2021/5/21 18:00,2.801,2801
2021/5/21 19:00,0.62,620
2021/5/21 20:00,0,0
2021/5/21 21:00,0,0
2021/5/21 22:00,0,0
2021/5/21 23:00,0,0
2021/5/22 0:00,0,0
2021/5/22 1:00,0,0
2021/5/22 2:00,0,0
2021/5/22 3:00,0,0
2021/5/22 4:00,0,0
2021/5/22 5:00,0,0
2021/5/22 6:00,0.058,58
2021/5/22 7:00,0.773,773
2021/5/22 8:00,2.517,2517
2021/5/22 9:00,6.276,6276
2021/5/22 10:00,11.964,11964
2021/5/22 11:00,13.812,13812
2021/5/22 12:00,14.304,14304
2021/5/22 13:00,21.281,21281
2021/5/22 14:00,16.623,16623
2021/5/22 15:00,12.185,12185
2021/5/22 16:00,12.684,12684
2021/5/22 17:00,5.96,5960
2021/5/22 18:00,2.311,2311
2021/5/22 19:00,0.625,625
2021/5/22 20:00,0,0
2021/5/22 21:00,0,0
2021/5/22 22:00,0,0
2021/5/22 23:00,0,0
2021/5/23 0:00,0,0
2021/5/23 1:00,0,0
2021/5/23 2:00,0,0
2021/5/23 3:00,0,0
2021/5/23 4:00,0,0
2021/5/23 5:00,0,0
2021/5/23 6:00,0,0
2021/5/23 7:00,1.314,1314
2021/5/23 8:00,3.708,3708
2021/5/23 9:00,5.997,5997
2021/5/23 10:00,10.49,10490
2021/5/23 11:00,17.882,17882
2021/5/23 12:00,14.419,14419
2021/5/23 13:00,11.096,11096
2021/5/23 14:00,10.028,10028
2021/5/23 15:00,16.24,16240
2021/5/23 16:00,11.502,11502
2021/5/23 17:00,5.504,5504
2021/5/23 18:00,2.738,2738
2021/5/23 19:00,0.277,277
2021/5/23 20:00,0,0
2021/5/23 21:00,0,0
2021/5/23 22:00,0,0
2021/5/23 23:00,0,0
2021/5/24 0:00,0,0
2021/5/24 1:00,0,0
2021/5/24 2:00,0,0
2021/5/24 3:00,0,0
2021/5/24 4:00,0,0
2021/5/24 5:00,0,0
2021/5/24 6:00,0.002,2
2021/5/24 7:00,1.295,1295
2021/5/24 8:00,3.286,3286
2021/5/24 9:00,4.321,4321
2021/5/24 10:00,8.872,8872
2021/5/24 11:00,7.27,7270
2021/5/24 12:00,14.998,14998
2021/5/24 13:00,8.09,8090
2021/5/24 14:00,17.193,17193
2021/5/24 15:00,3.948,3948
2021/5/24 16:00,5.027,5027
2021/5/24 17:00,4.836,4836
2021/5/24 18:00,1.931,1931
2021/5/24 19:00,0.679,679
2021/5/24 20:00,0,0
2021/5/24 21:00,0,0
2021/5/24 22:00,0,0
2021/5/24 23:00,0,0
2021/5/25 0:00,0,0
2021/5/25 1:00,0,0
2021/5/25 2:00,0,0
2021/5/25 3:00,0,0
2021/5/25 4:00,0,0
2021/5/25 5:00,0,0
2021/5/25 6:00,0.063,63
2021/5/25 7:00,0.877,877
2021/5/25 8:00,3.478,3478
2021/5/25 9:00,6.727,6727
2021/5/25 10:00,3.439,3439
2021/5/25 11:00,0.987,987
2021/5/25 12:00,8.084,8084
2021/5/25 13:00,12.965,12965
2021/5/25 14:00,7.311,7311
2021/5/25 15:00,6.604,6604
2021/5/25 16:00,6.443,6443
2021/5/25 17:00,5.08,5080
2021/5/25 18:00,3.109,3109
2021/5/25 19:00,0.844,844
2021/5/25 20:00,0,0
2021/5/25 21:00,0,0
2021/5/25 22:00,0,0
2021/5/25 23:00,0,0
2021/5/26 0:00,0,0
2021/5/26 1:00,0,0
2021/5/26 2:00,0,0
2021/5/26 3:00,0,0
2021/5/26 4:00,0,0
2021/5/26 5:00,0,0
2021/5/26 6:00,0,0
2021/5/26 7:00,1.19,1190
2021/5/26 8:00,2.804,2804
2021/5/26 9:00,5.53,5530
2021/5/26 10:00,13.146,13146
2021/5/26 11:00,20.164,20164
2021/5/26 12:00,17.372,17372
2021/5/26 13:00,13.343,13343
2021/5/26 14:00,17.515,17515
2021/5/26 15:00,14.603,14603
2021/5/26 16:00,11.252,11252
2021/5/26 17:00,6.979,6979
2021/5/26 18:00,2.219,2219
2021/5/26 19:00,0.196,196
2021/5/26 20:00,0,0
2021/5/26 21:00,0,0
2021/5/26 22:00,0,0
2021/5/26 23:00,0,0
2021/5/27 0:00,0,0
2021/5/27 1:00,0,0
2021/5/27 2:00,0,0
2021/5/27 3:00,0,0
2021/5/27 4:00,0,0
2021/5/27 5:00,0,0
2021/5/27 6:00,0,0
2021/5/27 7:00,0.956,956
2021/5/27 8:00,3.632,3632
2021/5/27 9:00,4.568,4568
2021/5/27 10:00,11.206,11206
2021/5/27 11:00,15.037,15037
2021/5/27 12:00,19.649,19649
2021/5/27 13:00,23.252,23252
2021/5/27 14:00,22.116,22116
2021/5/27 15:00,17.546,17546
2021/5/27 16:00,13.215,13215
2021/5/27 17:00,6.235,6235
2021/5/27 18:00,2.626,2626
2021/5/27 19:00,0.192,192
2021/5/27 20:00,0,0
2021/5/27 21:00,0,0
2021/5/27 22:00,0,0
2021/5/27 23:00,0,0
2021/5/28 0:00,0,0
2021/5/28 1:00,0,0
2021/5/28 2:00,0,0
2021/5/28 3:00,0,0
2021/5/28 4:00,0,0
2021/5/28 5:00,0,0
2021/5/28 6:00,0.003,3
2021/5/28 7:00,1.09,1090
2021/5/28 8:00,3.516,3516
2021/5/28 9:00,7.162,7162
2021/5/28 10:00,11.335,11335
2021/5/28 11:00,16.735,16735
2021/5/28 12:00,14.549,14549
2021/5/28 13:00,17.833,17833
2021/5/28 14:00,21.018,21018
2021/5/28 15:00,15.999,15999
2021/5/28 16:00,10.518,10518
2021/5/28 17:00,4.735,4735
2021/5/28 18:00,2.395,2395
2021/5/28 19:00,0.443,443
2021/5/28 20:00,0,0
2021/5/28 21:00,0,0
2021/5/28 22:00,0,0
2021/5/28 23:00,0,0
2021/5/29 0:00,0,0
2021/5/29 1:00,0,0
2021/5/29 2:00,0,0
2021/5/29 3:00,0,0
2021/5/29 4:00,0,0
2021/5/29 5:00,0,0
2021/5/29 6:00,0,0
2021/5/29 7:00,0.82,820
2021/5/29 8:00,3.117,3117
2021/5/29 9:00,6.695,6695
2021/5/29 10:00,13.08,13080
2021/5/29 11:00,13.007,13007
2021/5/29 12:00,21.756,21756
2021/5/29 13:00,18.233,18233
2021/5/29 14:00,15.739,15739
2021/5/29 15:00,10.038,10038
2021/5/29 16:00,5.575,5575
2021/5/29 17:00,2.722,2722
2021/5/29 18:00,1.281,1281
2021/5/29 19:00,0.251,251
2021/5/29 20:00,0,0
2021/5/29 21:00,0,0
2021/5/29 22:00,0,0
2021/5/29 23:00,0,0
2021/5/30 0:00,0,0
2021/5/30 1:00,0,0
2021/5/30 2:00,0,0
2021/5/30 3:00,0,0
2021/5/30 4:00,0,0
2021/5/30 5:00,0,0
2021/5/30 6:00,0,0
2021/5/30 7:00,1.187,1187
2021/5/30 8:00,3.918,3918
2021/5/30 9:00,6.161,6161
2021/5/30 10:00,6.006,6006
2021/5/30 11:00,8.291,8291
2021/5/30 12:00,15.981,15981
2021/5/30 13:00,13.705,13705
2021/5/30 14:00,16.063,16063
2021/5/30 15:00,13.192,13192
2021/5/30 16:00,8.54,8540
2021/5/30 17:00,4.559,4559
2021/5/30 18:00,2.402,2402
2021/5/30 19:00,0.736,736
2021/5/30 20:00,0,0
2021/5/30 21:00,0,0
2021/5/30 22:00,0,0
2021/5/30 23:00,0,0
2021/5/31 0:00,0,0
2021/5/31 1:00,0,0
2021/5/31 2:00,0,0
2021/5/31 3:00,0,0
2021/5/31 4:00,0,0
2021/5/31 5:00,0,0
2021/5/31 6:00,0,0
2021/5/31 7:00,0.201,201
2021/5/31 8:00,0.654,654
2021/5/31 9:00,0.645,645
2021/5/31 10:00,0.978,978
2021/5/31 11:00,1.808,1808
2021/5/31 12:00,5.31,5310
2021/5/31 13:00,3.358,3358
2021/5/31 14:00,3.547,3547
2021/5/31 15:00,10.373,10373
2021/5/31 16:00,11.395,11395
2021/5/31 17:00,6.091,6091
2021/5/31 18:00,1.551,1551
2021/5/31 19:00,0.092,92
2021/5/31 20:00,0,0
2021/5/31 21:00,0,0
2021/5/31 22:00,0,0
2021/5/31 23:00,0,0
2021/6/1 0:00,0,0
2021/6/1 1:00,0,0
2021/6/1 2:00,0,0
2021/6/1 3:00,0,0
2021/6/1 4:00,0,0
2021/6/1 5:00,0,0
2021/6/1 6:00,0,0
2021/6/1 7:00,0.104,104
2021/6/1 8:00,0.96,960
2021/6/1 9:00,1.352,1352
2021/6/1 10:00,0.844,844
2021/6/1 11:00,1.488,1488
2021/6/1 12:00,6.304,6304
2021/6/1 13:00,7.995,7995
2021/6/1 14:00,9.29,9290
2021/6/1 15:00,1.812,1812
2021/6/1 16:00,1.327,1327
2021/6/1 17:00,0.629,629
2021/6/1 18:00,0.005,5
2021/6/1 19:00,0,0
2021/6/1 20:00,0,0
2021/6/1 21:00,0,0
2021/6/1 22:00,0,0
2021/6/1 23:00,0,0
2021/6/2 0:00,0,0
2021/6/2 1:00,0,0
2021/6/2 2:00,0,0
2021/6/2 3:00,0,0
2021/6/2 4:00,0,0
2021/6/2 5:00,0,0
2021/6/2 6:00,0,0
2021/6/2 7:00,0.758,758
2021/6/2 8:00,1.233,1233
2021/6/2 9:00,3.21,3210
2021/6/2 10:00,8.733,8733
2021/6/2 11:00,0.551,551
2021/6/2 12:00,NA,NA
2021/6/2 13:00,NA,NA
2021/6/2 14:00,NA,NA
2021/6/2 15:00,NA,NA
2021/6/2 16:00,NA,NA
2021/6/2 17:00,3.205,3205
2021/6/2 18:00,2.329,2329
