Time,generation(kWh),power(W)
2021/4/28 13:00,NA,NA
2021/4/28 14:00,NA,NA
2021/4/28 15:00,NA,NA
2021/4/28 16:00,NA,NA
2021/4/28 17:00,NA,NA
2021/4/28 18:00,0,0
2021/4/28 19:00,0,0
2021/4/28 20:00,0,0
2021/4/28 21:00,0,0
2021/4/28 22:00,0,0
2021/4/28 23:00,0,0
2021/4/29 0:00,0,0
2021/4/29 1:00,0,0
2021/4/29 2:00,0,0
2021/4/29 3:00,0,0
2021/4/29 4:00,0,0
2021/4/29 5:00,0,0
2021/4/29 6:00,0,0
2021/4/29 7:00,0.027,27
2021/4/29 8:00,0.968,968
2021/4/29 9:00,2.771,2771
2021/4/29 10:00,5.367,5367
2021/4/29 11:00,9.92,9920
2021/4/29 12:00,10.406,10406
2021/4/29 13:00,16.651,16651
2021/4/29 14:00,19.144,19144
2021/4/29 15:00,16.212,16212
2021/4/29 16:00,9.534,9534
2021/4/29 17:00,6.911,6911
2021/4/29 18:00,2.074,2074
2021/4/29 19:00,0.214,214
2021/4/29 20:00,0,0
2021/4/29 21:00,0,0
2021/4/29 22:00,0,0
2021/4/29 23:00,0,0
2021/4/30 0:00,0,0
2021/4/30 1:00,0,0
2021/4/30 2:00,0,0
2021/4/30 3:00,0,0
2021/4/30 4:00,0,0
2021/4/30 5:00,0,0
2021/4/30 6:00,0,0
2021/4/30 7:00,0.561,561
2021/4/30 8:00,3.348,3348
2021/4/30 9:00,6.738,6738
2021/4/30 10:00,13.694,13694
2021/4/30 11:00,19.531,19531
2021/4/30 12:00,22.288,22288
2021/4/30 13:00,23.58,23580
2021/4/30 14:00,20.115,20115
2021/4/30 15:00,15.308,15308
2021/4/30 16:00,11.789,11789
2021/4/30 17:00,6.877,6877
2021/4/30 18:00,2.561,2561
2021/4/30 19:00,0.447,447
2021/4/30 20:00,0,0
2021/4/30 21:00,0,0
2021/4/30 22:00,0,0
2021/4/30 23:00,0,0
2021/5/1 0:00,0,0
2021/5/1 1:00,0,0
2021/5/1 2:00,0,0
2021/5/1 3:00,0,0
2021/5/1 4:00,0,0
2021/5/1 5:00,0,0
2021/5/1 6:00,0,0
2021/5/1 7:00,0.674,674
2021/5/1 8:00,3.407,3407
2021/5/1 9:00,8.216,8216
2021/5/1 10:00,9.636,9636
2021/5/1 11:00,11.872,11872
2021/5/1 12:00,19.77,19770
2021/5/1 13:00,21.585,21585
2021/5/1 14:00,14.116,14116
2021/5/1 15:00,9.835,9835
2021/5/1 16:00,13.002,13002
2021/5/1 17:00,7.083,7083
2021/5/1 18:00,2.779,2779
2021/5/1 19:00,0.409,409
2021/5/1 20:00,0,0
2021/5/1 21:00,0,0
2021/5/1 22:00,0,0
2021/5/1 23:00,0,0
2021/5/2 0:00,0,0
2021/5/2 1:00,0,0
2021/5/2 2:00,0,0
2021/5/2 3:00,0,0
2021/5/2 4:00,0,0
2021/5/2 5:00,0,0
2021/5/2 6:00,0,0
2021/5/2 7:00,0.75,750
2021/5/2 8:00,3.162,3162
2021/5/2 9:00,6.814,6814
2021/5/2 10:00,12.855,12855
2021/5/2 11:00,15.57,15570
2021/5/2 12:00,15.167,15167
2021/5/2 13:00,16.202,16202
2021/5/2 14:00,7.17,7170
2021/5/2 15:00,6.518,6518
2021/5/2 16:00,1.681,1681
2021/5/2 17:00,1.208,1208
2021/5/2 18:00,0.395,395
2021/5/2 19:00,0.008,8
2021/5/2 20:00,0,0
2021/5/2 21:00,0,0
2021/5/2 22:00,0,0
2021/5/2 23:00,0,0
2021/5/3 0:00,0,0
2021/5/3 1:00,0,0
2021/5/3 2:00,0,0
2021/5/3 3:00,0,0
2021/5/3 4:00,0,0
2021/5/3 5:00,0,0
2021/5/3 6:00,0,0
2021/5/3 7:00,0,0
2021/5/3 8:00,0.128,128
2021/5/3 9:00,0.32,320
2021/5/3 10:00,0.807,807
2021/5/3 11:00,0.897,897
2021/5/3 12:00,0.509,509
2021/5/3 13:00,0.382,382
2021/5/3 14:00,0.479,479
2021/5/3 15:00,0.357,357
2021/5/3 16:00,0.378,378
2021/5/3 17:00,NA,NA
2021/5/3 18:00,0.071,71
2021/5/3 19:00,0,0
2021/5/3 20:00,0,0
2021/5/3 21:00,0,0
2021/5/3 22:00,0,0
2021/5/3 23:00,0,0
2021/5/4 0:00,0,0
2021/5/4 1:00,0,0
2021/5/4 2:00,0,0
2021/5/4 3:00,0,0
2021/5/4 4:00,0,0
2021/5/4 5:00,0,0
2021/5/4 6:00,0,0
2021/5/4 7:00,0.097,97
2021/5/4 8:00,1.183,1183
2021/5/4 9:00,3.764,3764
2021/5/4 10:00,6.785,6785
2021/5/4 11:00,12.792,12792
2021/5/4 12:00,18.832,18832
2021/5/4 13:00,24.468,24468
2021/5/4 14:00,17.697,17697
2021/5/4 15:00,17.879,17879
2021/5/4 16:00,12.159,12159
2021/5/4 17:00,7.771,7771
2021/5/4 18:00,1.842,1842
2021/5/4 19:00,0.283,283
2021/5/4 20:00,0,0
2021/5/4 21:00,0,0
2021/5/4 22:00,0,0
2021/5/4 23:00,0,0
2021/5/5 0:00,0,0
2021/5/5 1:00,0,0
2021/5/5 2:00,0,0
2021/5/5 3:00,0,0
2021/5/5 4:00,0,0
2021/5/5 5:00,0,0
2021/5/5 6:00,0,0
2021/5/5 7:00,0.99,990
2021/5/5 8:00,4.533,4533
2021/5/5 9:00,9.277,9277
2021/5/5 10:00,15.962,15962
2021/5/5 11:00,21.9,21900
2021/5/5 12:00,18.54,18540
2021/5/5 13:00,21.653,21653
2021/5/5 14:00,7.993,7993
2021/5/5 15:00,5.93,5930
2021/5/5 16:00,5.181,5181
2021/5/5 17:00,4.743,4743
2021/5/5 18:00,2.731,2731
2021/5/5 19:00,0.877,877
2021/5/5 20:00,0,0
2021/5/5 21:00,0,0
2021/5/5 22:00,0,0
2021/5/5 23:00,0,0
2021/5/6 0:00,0,0
2021/5/6 1:00,0,0
2021/5/6 2:00,0,0
2021/5/6 3:00,0,0
2021/5/6 4:00,0,0
2021/5/6 5:00,0,0
2021/5/6 6:00,0,0
2021/5/6 7:00,0,0
2021/5/6 8:00,0.351,351
2021/5/6 9:00,0.977,977
2021/5/6 10:00,2.421,2421
2021/5/6 11:00,3.25,3250
2021/5/6 12:00,8.105,8105
2021/5/6 13:00,22.661,22661
2021/5/6 14:00,25.35,25350
2021/5/6 15:00,15.663,15663
2021/5/6 16:00,10.597,10597
2021/5/6 17:00,7.941,7941
2021/5/6 18:00,2.398,2398
2021/5/6 19:00,0.264,264
2021/5/6 20:00,0,0
2021/5/6 21:00,0,0
2021/5/6 22:00,0,0
2021/5/6 23:00,0,0
2021/5/7 0:00,0,0
2021/5/7 1:00,0,0
2021/5/7 2:00,0,0
2021/5/7 3:00,0,0
2021/5/7 4:00,0,0
2021/5/7 5:00,0,0
2021/5/7 6:00,0,0
2021/5/7 7:00,0.902,902
2021/5/7 8:00,4.509,4509
2021/5/7 9:00,9.921,9921
2021/5/7 10:00,15.765,15765
2021/5/7 11:00,16.882,16882
2021/5/7 12:00,24.262,24262
2021/5/7 13:00,20.428,20428
2021/5/7 14:00,16.519,16519
2021/5/7 15:00,15.091,15091
2021/5/7 16:00,11.348,11348
2021/5/7 17:00,7.391,7391
2021/5/7 18:00,2.904,2904
2021/5/7 19:00,0.473,473
2021/5/7 20:00,0,0
2021/5/7 21:00,0,0
2021/5/7 22:00,0,0
2021/5/7 23:00,0,0
2021/5/8 0:00,0,0
2021/5/8 1:00,0,0
2021/5/8 2:00,0,0
2021/5/8 3:00,0,0
2021/5/8 4:00,0,0
2021/5/8 5:00,0,0
2021/5/8 6:00,0,0
2021/5/8 7:00,0.838,838
2021/5/8 8:00,3.896,3896
2021/5/8 9:00,8.046,8046
2021/5/8 10:00,16.185,16185
2021/5/8 11:00,22.888,22888
2021/5/8 12:00,25.569,25569
2021/5/8 13:00,25.787,25787
2021/5/8 14:00,24.336,24336
2021/5/8 15:00,20.282,20282
2021/5/8 16:00,14.737,14737
2021/5/8 17:00,7.879,7879
2021/5/8 18:00,2.445,2445
2021/5/8 19:00,0.36,360
2021/5/8 20:00,0,0
2021/5/8 21:00,0,0
2021/5/8 22:00,0,0
2021/5/8 23:00,0,0
2021/5/9 0:00,0,0
2021/5/9 1:00,0,0
2021/5/9 2:00,0,0
2021/5/9 3:00,0,0
2021/5/9 4:00,0,0
2021/5/9 5:00,0,0
2021/5/9 6:00,0,0
2021/5/9 7:00,0.862,862
2021/5/9 8:00,3.49,3490
2021/5/9 9:00,6.971,6971
2021/5/9 10:00,15.636,15636
2021/5/9 11:00,19.182,19182
2021/5/9 12:00,25.348,25348
2021/5/9 13:00,26.34,26340
2021/5/9 14:00,15.863,15863
2021/5/9 15:00,15.005,15005
2021/5/9 16:00,12.246,12246
2021/5/9 17:00,4.967,4967
2021/5/9 18:00,2.756,2756
2021/5/9 19:00,0.481,481
2021/5/9 20:00,0,0
2021/5/9 21:00,0,0
2021/5/9 22:00,0,0
2021/5/9 23:00,0,0
2021/5/10 0:00,0,0
2021/5/10 1:00,0,0
2021/5/10 2:00,0,0
2021/5/10 3:00,0,0
2021/5/10 4:00,0,0
2021/5/10 5:00,0,0
2021/5/10 6:00,0,0
2021/5/10 7:00,0.944,944
2021/5/10 8:00,4.193,4193
2021/5/10 9:00,8.894,8894
2021/5/10 10:00,13.56,13560
2021/5/10 11:00,15.239,15239
2021/5/10 12:00,9.623,9623
2021/5/10 13:00,17.347,17347
2021/5/10 14:00,19.163,19163
2021/5/10 15:00,21.059,21059
2021/5/10 16:00,11.628,11628
2021/5/10 17:00,8.881,8881
2021/5/10 18:00,2.628,2628
2021/5/10 19:00,0.235,235
2021/5/10 20:00,0,0
2021/5/10 21:00,0,0
2021/5/10 22:00,0,0
2021/5/10 23:00,0,0
2021/5/11 0:00,0,0
2021/5/11 1:00,0,0
2021/5/11 2:00,0,0
2021/5/11 3:00,0,0
2021/5/11 4:00,0,0
2021/5/11 5:00,0,0
2021/5/11 6:00,0,0
2021/5/11 7:00,0.675,675
2021/5/11 8:00,4,4000
2021/5/11 9:00,5.328,5328
2021/5/11 10:00,13.502,13502
2021/5/11 11:00,20.431,20431
2021/5/11 12:00,18.272,18272
2021/5/11 13:00,13.981,13981
2021/5/11 14:00,15.648,15648
2021/5/11 15:00,14.35,14350
2021/5/11 16:00,13.699,13699
2021/5/11 17:00,8.884,8884
2021/5/11 18:00,1.805,1805
2021/5/11 19:00,0.22,220
2021/5/11 20:00,0,0
2021/5/11 21:00,0,0
2021/5/11 22:00,0,0
2021/5/11 23:00,0,0
2021/5/12 0:00,0,0
2021/5/12 1:00,0,0
2021/5/12 2:00,0,0
2021/5/12 3:00,0,0
2021/5/12 4:00,0,0
2021/5/12 5:00,0,0
2021/5/12 6:00,0,0
2021/5/12 7:00,0,0
2021/5/12 8:00,NA,NA
2021/5/12 9:00,NA,NA
2021/5/12 10:00,NA,NA
2021/5/12 11:00,NA,NA
2021/5/12 12:00,NA,NA
2021/5/12 13:00,NA,NA
2021/5/12 14:00,NA,NA
2021/5/12 15:00,NA,NA
2021/5/12 16:00,NA,NA
2021/5/12 17:00,NA,NA
2021/5/12 18:00,0,0
2021/5/12 19:00,0,0
2021/5/12 20:00,0,0
2021/5/12 21:00,0,0
2021/5/12 22:00,0,0
2021/5/12 23:00,0,0
2021/5/13 0:00,0,0
2021/5/13 1:00,0,0
2021/5/13 2:00,0,0
2021/5/13 3:00,0,0
2021/5/13 4:00,0,0
2021/5/13 5:00,0,0
2021/5/13 6:00,0.007,7
2021/5/13 7:00,2.543,2543
2021/5/13 8:00,3.19,3190
2021/5/13 9:00,4.694,4694
2021/5/13 10:00,10.63,10630
2021/5/13 11:00,22.626,22626
2021/5/13 12:00,15.705,15705
2021/5/13 13:00,9.41,9410
2021/5/13 14:00,20.32,20320
2021/5/13 15:00,12.867,12867
2021/5/13 16:00,11.459,11459
2021/5/13 17:00,5.241,5241
2021/5/13 18:00,2.7,2700
2021/5/13 19:00,0.862,862
2021/5/13 20:00,0,0
2021/5/13 21:00,0,0
2021/5/13 22:00,0,0
2021/5/13 23:00,0,0
2021/5/14 0:00,0,0
2021/5/14 1:00,0,0
2021/5/14 2:00,0,0
2021/5/14 3:00,0,0
2021/5/14 4:00,0,0
2021/5/14 5:00,0,0
2021/5/14 6:00,0,0
2021/5/14 7:00,0.642,642
2021/5/14 8:00,3.06,3060
2021/5/14 9:00,6.091,6091
2021/5/14 10:00,9.905,9905
2021/5/14 11:00,13.15,13150
2021/5/14 12:00,4.858,4858
2021/5/14 13:00,12.401,12401
2021/5/14 14:00,23.769,23769
2021/5/14 15:00,17.203,17203
2021/5/14 16:00,11.142,11142
2021/5/14 17:00,6.84,6840
2021/5/14 18:00,3.912,3912
2021/5/14 19:00,1.012,1012
2021/5/14 20:00,0,0
2021/5/14 21:00,0,0
2021/5/14 22:00,0,0
2021/5/14 23:00,0,0
2021/5/15 0:00,0,0
2021/5/15 1:00,0,0
2021/5/15 2:00,0,0
2021/5/15 3:00,0,0
2021/5/15 4:00,0,0
2021/5/15 5:00,0,0
2021/5/15 6:00,0,0
2021/5/15 7:00,1.292,1292
2021/5/15 8:00,4.727,4727
2021/5/15 9:00,10.363,10363
2021/5/15 10:00,17.678,17678
2021/5/15 11:00,24.37,24370
2021/5/15 12:00,24.065,24065
2021/5/15 13:00,23.159,23159
2021/5/15 14:00,16.901,16901
2021/5/15 15:00,20.266,20266
2021/5/15 16:00,13.975,13975
2021/5/15 17:00,8.061,8061
2021/5/15 18:00,2.622,2622
2021/5/15 19:00,0.411,411
2021/5/15 20:00,0,0
2021/5/15 21:00,0,0
2021/5/15 22:00,0,0
2021/5/15 23:00,0,0
2021/5/16 0:00,0,0
2021/5/16 1:00,0,0
2021/5/16 2:00,0,0
2021/5/16 3:00,0,0
2021/5/16 4:00,0,0
2021/5/16 5:00,0,0
2021/5/16 6:00,0.001,1
2021/5/16 7:00,1.498,1498
2021/5/16 8:00,4.236,4236
2021/5/16 9:00,10.135,10135
2021/5/16 10:00,9.624,9624
2021/5/16 11:00,13.546,13546
2021/5/16 12:00,13.797,13797
2021/5/16 13:00,19.738,19738
2021/5/16 14:00,19.541,19541
2021/5/16 15:00,21.975,21975
2021/5/16 16:00,15.373,15373
2021/5/16 17:00,6.646,6646
2021/5/16 18:00,1.206,1206
2021/5/16 19:00,0.224,224
2021/5/16 20:00,0,0
2021/5/16 21:00,0,0
2021/5/16 22:00,0,0
2021/5/16 23:00,0,0
2021/5/17 0:00,0,0
2021/5/17 1:00,0,0
2021/5/17 2:00,0,0
2021/5/17 3:00,0,0
2021/5/17 4:00,0,0
2021/5/17 5:00,0,0
2021/5/17 6:00,0,0
2021/5/17 7:00,0.833,833
2021/5/17 8:00,3.665,3665
2021/5/17 9:00,8.13,8130
2021/5/17 10:00,9.822,9822
2021/5/17 11:00,18.737,18737
2021/5/17 12:00,16.986,16986
2021/5/17 13:00,15.495,15495
2021/5/17 14:00,17.853,17853
2021/5/17 15:00,20.66,20660
2021/5/17 16:00,8.956,8956
2021/5/17 17:00,4.062,4062
2021/5/17 18:00,2.027,2027
2021/5/17 19:00,0.329,329
2021/5/17 20:00,0,0
2021/5/17 21:00,0,0
2021/5/17 22:00,0,0
2021/5/17 23:00,0,0
2021/5/18 0:00,0,0
2021/5/18 1:00,0,0
2021/5/18 2:00,0,0
2021/5/18 3:00,0,0
2021/5/18 4:00,0,0
2021/5/18 5:00,0,0
2021/5/18 6:00,0.058,58
2021/5/18 7:00,1.142,1142
2021/5/18 8:00,5.03,5030
2021/5/18 9:00,6.501,6501
2021/5/18 10:00,10.402,10402
2021/5/18 11:00,19.279,19279
2021/5/18 12:00,25.301,25301
2021/5/18 13:00,26.871,26871
2021/5/18 14:00,21.932,21932
2021/5/18 15:00,17.057,17057
2021/5/18 16:00,6.641,6641
2021/5/18 17:00,4.89,4890
2021/5/18 18:00,1.832,1832
2021/5/18 19:00,0.947,947
2021/5/18 20:00,0,0
2021/5/18 21:00,0,0
2021/5/18 22:00,0,0
2021/5/18 23:00,0,0
2021/5/19 0:00,0,0
2021/5/19 1:00,0,0
2021/5/19 2:00,0,0
2021/5/19 3:00,0,0
2021/5/19 4:00,0,0
2021/5/19 5:00,0,0
2021/5/19 6:00,0,0
2021/5/19 7:00,1.332,1332
2021/5/19 8:00,5.739,5739
2021/5/19 9:00,10.83,10830
2021/5/19 10:00,16.785,16785
2021/5/19 11:00,23.443,23443
2021/5/19 12:00,14.557,14557
2021/5/19 13:00,22.607,22607
2021/5/19 14:00,22.861,22861
2021/5/19 15:00,14.634,14634
2021/5/19 16:00,8.732,8732
2021/5/19 17:00,7.513,7513
2021/5/19 18:00,1.964,1964
2021/5/19 19:00,0.696,696
2021/5/19 20:00,0,0
2021/5/19 21:00,0,0
2021/5/19 22:00,0,0
2021/5/19 23:00,0,0
2021/5/20 0:00,0,0
2021/5/20 1:00,0,0
2021/5/20 2:00,0,0
2021/5/20 3:00,0,0
2021/5/20 4:00,0,0
2021/5/20 5:00,0,0
2021/5/20 6:00,0,0
2021/5/20 7:00,0.722,722
2021/5/20 8:00,3.107,3107
2021/5/20 9:00,7.492,7492
2021/5/20 10:00,15.61,15610
2021/5/20 11:00,15.556,15556
2021/5/20 12:00,23.827,23827
2021/5/20 13:00,13.169,13169
2021/5/20 14:00,13.594,13594
2021/5/20 15:00,17.047,17047
2021/5/20 16:00,9.008,9008
2021/5/20 17:00,6.775,6775
2021/5/20 18:00,2.024,2024
2021/5/20 19:00,0.65,650
2021/5/20 20:00,0,0
2021/5/20 21:00,0,0
2021/5/20 22:00,0,0
2021/5/20 23:00,0,0
2021/5/21 0:00,0,0
2021/5/21 1:00,0,0
2021/5/21 2:00,0,0
2021/5/21 3:00,0,0
2021/5/21 4:00,0,0
2021/5/21 5:00,0,0
2021/5/21 6:00,0.001,1
2021/5/21 7:00,1.058,1058
2021/5/21 8:00,2.335,2335
2021/5/21 9:00,7.809,7809
2021/5/21 10:00,13.701,13701
2021/5/21 11:00,21.84,21840
2021/5/21 12:00,15.965,15965
2021/5/21 13:00,23.992,23992
2021/5/21 14:00,18.783,18783
2021/5/21 15:00,18.813,18813
2021/5/21 16:00,15.037,15037
2021/5/21 17:00,7.723,7723
2021/5/21 18:00,2.814,2814
2021/5/21 19:00,0.717,717
2021/5/21 20:00,0,0
2021/5/21 21:00,0,0
2021/5/21 22:00,0,0
2021/5/21 23:00,0,0
2021/5/22 0:00,0,0
2021/5/22 1:00,0,0
2021/5/22 2:00,0,0
2021/5/22 3:00,0,0
2021/5/22 4:00,0,0
2021/5/22 5:00,0,0
2021/5/22 6:00,0.061,61
2021/5/22 7:00,0.889,889
2021/5/22 8:00,3.217,3217
2021/5/22 9:00,8.424,8424
2021/5/22 10:00,15.63,15630
2021/5/22 11:00,18.068,18068
2021/5/22 12:00,16.629,16629
2021/5/22 13:00,24.794,24794
2021/5/22 14:00,18.958,18958
2021/5/22 15:00,14.84,14840
2021/5/22 16:00,15.422,15422
2021/5/22 17:00,7.264,7264
2021/5/22 18:00,2.34,2340
2021/5/22 19:00,0.752,752
2021/5/22 20:00,0,0
2021/5/22 21:00,0,0
2021/5/22 22:00,0,0
2021/5/22 23:00,0,0
2021/5/23 0:00,0,0
2021/5/23 1:00,0,0
2021/5/23 2:00,0,0
2021/5/23 3:00,0,0
2021/5/23 4:00,0,0
2021/5/23 5:00,0,0
2021/5/23 6:00,0.005,5
2021/5/23 7:00,1.639,1639
2021/5/23 8:00,4.908,4908
2021/5/23 9:00,8.201,8201
2021/5/23 10:00,12.153,12153
2021/5/23 11:00,21.961,21961
2021/5/23 12:00,19.577,19577
2021/5/23 13:00,13.91,13910
2021/5/23 14:00,10.547,10547
2021/5/23 15:00,20.43,20430
2021/5/23 16:00,14.042,14042
2021/5/23 17:00,6.086,6086
2021/5/23 18:00,2.615,2615
2021/5/23 19:00,0.329,329
2021/5/23 20:00,0,0
2021/5/23 21:00,0,0
2021/5/23 22:00,0,0
2021/5/23 23:00,0,0
2021/5/24 0:00,0,0
2021/5/24 1:00,0,0
2021/5/24 2:00,0,0
2021/5/24 3:00,0,0
2021/5/24 4:00,0,0
2021/5/24 5:00,0,0
2021/5/24 6:00,0.006,6
2021/5/24 7:00,1.494,1494
2021/5/24 8:00,4.555,4555
2021/5/24 9:00,5.002,5002
2021/5/24 10:00,10.226,10226
2021/5/24 11:00,9.724,9724
2021/5/24 12:00,18.83,18830
2021/5/24 13:00,8.768,8768
2021/5/24 14:00,19.847,19847
2021/5/24 15:00,4.524,4524
2021/5/24 16:00,5.607,5607
2021/5/24 17:00,5.728,5728
2021/5/24 18:00,2.309,2309
2021/5/24 19:00,0.766,766
2021/5/24 20:00,0,0
2021/5/24 21:00,0,0
2021/5/24 22:00,0,0
2021/5/24 23:00,0,0
2021/5/25 0:00,0,0
2021/5/25 1:00,0,0
2021/5/25 2:00,0,0
2021/5/25 3:00,0,0
2021/5/25 4:00,0,0
2021/5/25 5:00,0,0
2021/5/25 6:00,0.286,286
2021/5/25 7:00,1.038,1038
2021/5/25 8:00,5.382,5382
2021/5/25 9:00,8.497,8497
2021/5/25 10:00,4.374,4374
2021/5/25 11:00,1.047,1047
2021/5/25 12:00,9.363,9363
2021/5/25 13:00,15.014,15014
2021/5/25 14:00,8.479,8479
2021/5/25 15:00,7.637,7637
2021/5/25 16:00,7.505,7505
2021/5/25 17:00,5.947,5947
2021/5/25 18:00,3.586,3586
2021/5/25 19:00,0.994,994
2021/5/25 20:00,0,0
2021/5/25 21:00,0,0
2021/5/25 22:00,0,0
2021/5/25 23:00,0,0
2021/5/26 0:00,0,0
2021/5/26 1:00,0,0
2021/5/26 2:00,0,0
2021/5/26 3:00,0,0
2021/5/26 4:00,0,0
2021/5/26 5:00,0,0
2021/5/26 6:00,0,0
2021/5/26 7:00,1.271,1271
2021/5/26 8:00,3.457,3457
2021/5/26 9:00,7.374,7374
2021/5/26 10:00,16.229,16229
2021/5/26 11:00,24.174,24174
2021/5/26 12:00,22.764,22764
2021/5/26 13:00,15.699,15699
2021/5/26 14:00,20.222,20222
2021/5/26 15:00,18.344,18344
2021/5/26 16:00,13.53,13530
2021/5/26 17:00,7.674,7674
2021/5/26 18:00,2.342,2342
2021/5/26 19:00,0.22,220
2021/5/26 20:00,0,0
2021/5/26 21:00,0,0
2021/5/26 22:00,0,0
2021/5/26 23:00,0,0
2021/5/27 0:00,0,0
2021/5/27 1:00,0,0
2021/5/27 2:00,0,0
2021/5/27 3:00,0,0
2021/5/27 4:00,0,0
2021/5/27 5:00,0,0
2021/5/27 6:00,0,0
2021/5/27 7:00,1.208,1208
2021/5/27 8:00,4.948,4948
2021/5/27 9:00,5.845,5845
2021/5/27 10:00,13.925,13925
2021/5/27 11:00,18.235,18235
2021/5/27 12:00,22.619,22619
2021/5/27 13:00,26.991,26991
2021/5/27 14:00,25.949,25949
2021/5/27 15:00,22.121,22121
2021/5/27 16:00,16.396,16396
2021/5/27 17:00,7.213,7213
2021/5/27 18:00,3.171,3171
2021/5/27 19:00,0,0
2021/5/27 20:00,0,0
2021/5/27 21:00,0,0
2021/5/27 22:00,0,0
2021/5/27 23:00,0,0
2021/5/28 0:00,0,0
2021/5/28 1:00,0,0
2021/5/28 2:00,0,0
2021/5/28 3:00,0,0
2021/5/28 4:00,0,0
2021/5/28 5:00,0,0
2021/5/28 6:00,0.004,4
2021/5/28 7:00,1.276,1276
2021/5/28 8:00,4.746,4746
2021/5/28 9:00,9.618,9618
2021/5/28 10:00,14.492,14492
2021/5/28 11:00,20.296,20296
2021/5/28 12:00,16.368,16368
2021/5/28 13:00,21.057,21057
2021/5/28 14:00,23.764,23764
2021/5/28 15:00,20.038,20038
2021/5/28 16:00,13.295,13295
2021/5/28 17:00,5.856,5856
2021/5/28 18:00,2.716,2716
2021/5/28 19:00,0.519,519
2021/5/28 20:00,0,0
2021/5/28 21:00,0,0
2021/5/28 22:00,0,0
2021/5/28 23:00,0,0
2021/5/29 0:00,0,0
2021/5/29 1:00,0,0
2021/5/29 2:00,0,0
2021/5/29 3:00,0,0
2021/5/29 4:00,0,0
2021/5/29 5:00,0,0
2021/5/29 6:00,0,0
2021/5/29 7:00,1.084,1084
2021/5/29 8:00,4.801,4801
2021/5/29 9:00,9.078,9078
2021/5/29 10:00,17.038,17038
2021/5/29 11:00,15.596,15596
2021/5/29 12:00,25.769,25769
2021/5/29 13:00,21.9,21900
2021/5/29 14:00,18.638,18638
2021/5/29 15:00,12.096,12096
2021/5/29 16:00,6.689,6689
2021/5/29 17:00,3.136,3136
2021/5/29 18:00,1.477,1477
2021/5/29 19:00,0.295,295
2021/5/29 20:00,0,0
2021/5/29 21:00,0,0
2021/5/29 22:00,0,0
2021/5/29 23:00,0,0
2021/5/30 0:00,0,0
2021/5/30 1:00,0,0
2021/5/30 2:00,0,0
2021/5/30 3:00,0,0
2021/5/30 4:00,0,0
2021/5/30 5:00,0,0
2021/5/30 6:00,0,0
2021/5/30 7:00,1.379,1379
2021/5/30 8:00,5.342,5342
2021/5/30 9:00,7.898,7898
2021/5/30 10:00,6.919,6919
2021/5/30 11:00,9.78,9780
2021/5/30 12:00,18.383,18383
2021/5/30 13:00,15.639,15639
2021/5/30 14:00,18.706,18706
2021/5/30 15:00,16.376,16376
2021/5/30 16:00,10.361,10361
2021/5/30 17:00,5.293,5293
2021/5/30 18:00,2.759,2759
2021/5/30 19:00,0.849,849
2021/5/30 20:00,0,0
2021/5/30 21:00,0,0
2021/5/30 22:00,0,0
2021/5/30 23:00,0,0
2021/5/31 0:00,0,0
2021/5/31 1:00,0,0
2021/5/31 2:00,0,0
2021/5/31 3:00,0,0
2021/5/31 4:00,0,0
2021/5/31 5:00,0,0
2021/5/31 6:00,0,0
2021/5/31 7:00,0.249,249
2021/5/31 8:00,0.764,764
2021/5/31 9:00,0.761,761
2021/5/31 10:00,1.139,1139
2021/5/31 11:00,2.083,2083
2021/5/31 12:00,6.208,6208
2021/5/31 13:00,3.785,3785
2021/5/31 14:00,4.007,4007
2021/5/31 15:00,12.767,12767
2021/5/31 16:00,14.076,14076
2021/5/31 17:00,7.255,7255
2021/5/31 18:00,1.837,1837
2021/5/31 19:00,0.11,110
2021/5/31 20:00,0,0
2021/5/31 21:00,0,0
2021/5/31 22:00,0,0
2021/5/31 23:00,0,0
2021/6/1 0:00,0,0
2021/6/1 1:00,0,0
2021/6/1 2:00,0,0
2021/6/1 3:00,0,0
2021/6/1 4:00,0,0
2021/6/1 5:00,0,0
2021/6/1 6:00,0,0
2021/6/1 7:00,0.135,135
2021/6/1 8:00,1.152,1152
2021/6/1 9:00,1.621,1621
2021/6/1 10:00,0.996,996
2021/6/1 11:00,1.91,1910
2021/6/1 12:00,7.416,7416
2021/6/1 13:00,9.254,9254
2021/6/1 14:00,10.522,10522
2021/6/1 15:00,2.178,2178
2021/6/1 16:00,1.661,1661
2021/6/1 17:00,0.756,756
2021/6/1 18:00,0.008,8
2021/6/1 19:00,0,0
2021/6/1 20:00,0,0
2021/6/1 21:00,0,0
2021/6/1 22:00,0,0
2021/6/1 23:00,0,0
2021/6/2 0:00,0,0
2021/6/2 1:00,0,0
2021/6/2 2:00,0,0
2021/6/2 3:00,0,0
2021/6/2 4:00,0,0
2021/6/2 5:00,0,0
2021/6/2 6:00,0,0
2021/6/2 7:00,0.87,870
2021/6/2 8:00,1.436,1436
2021/6/2 9:00,3.505,3505
2021/6/2 10:00,10.249,10249
2021/6/2 11:00,12.189,12189
2021/6/2 12:00,14.473,14473
2021/6/2 13:00,7.14,7140
2021/6/2 14:00,11.091,11091
2021/6/2 15:00,5.463,5463
2021/6/2 16:00,3.139,3139
2021/6/2 17:00,3.321,3321
2021/6/2 18:00,2.684,2684
